address,balances
terra1vnvpetucvvxdg9m72v5nkwl2kvekw3zjyh5jey,637539680
terra1v4gswtvvh2s34qwcsa7cwayg7qmt4gcfs6wcsq,5500000
terra1vhu8r66qsfjry2uenfppwtc58lsn48vlv6a7j5,17500000
terra1vc4jw0nden09rws5x5wzpu5t0qxpjzy0qp0hkc,26500000
terra1dqz0gleaq8khesz6kyngnaak0g70lg5kmweqfa,2186516606
terra1dqeesg9sqtljfazpd24d5hvyca9xsmcq474cwq,104250000
terra1dp0taj85ruc299rkdvzp4z5pfg6z6swaed74e6,57606055441517
terra1dy2d8x6q0adlanmadkhpj3h3x3yhjfqtxgynkl,9000000
terra1d9tw55k8tnxv0lhlpxtdcktnrhkudt96gp5njp,6000000
terra1dfqrtnvc8l38d8623g80z0pzepgsluhy9p22ys,5253316
terra1dvmaptmru8xehydkt8myupssmya8um7306f5k7,118000000
terra1dda7r5d3paprjlk7543j254ex0s8y6fu53c5ws,208771441
terra1dw4jc68ezq8h85uc5pztz84lpm0zu0a2fl552r,55600000
terra1dsmnattrqs352ydl3czupeuehcpz4q73aq6h9h,237000000
terra1d3j9eulyjxkdg6saz5eyxs03fgtatcahcm80jd,75000000
terra1dn5hsn4uja8f5rf4cu6yhwj2nyq8d5cg4xca9k,8003196500
terra1dcpp5ghaellkmgwg43athnhyrug5wa74pcu2ch,15200000
terra1d6vtapesccks0zagknkrndktdg7utl04q8z3qk,237390343
terra1dm5ycwtwsngds7qp8j36s6hm8kw9yasshja5ad,2934000000
terra1dmu468sn9qeuge9gfdcpkmtlymy4staw8mze33,229257477
terra1d7f7xxt2vkv0g6y96m5mrhg8rc0vzlv3hawqjf,4300000
terra1dlaly3jqhvfwwen0nqqrrxne9qjaq3elc300q2,60499999999
terra1wp07wnfw7fyz0592xgsmp97ctdfn5fwdju8grg,150000000
terra1wrem7xvr6dhkxr4tl95ulhetmylggh7244k6vy,109000000
terra1wyltjgu53kgu9f6dn2z8nvp2w7zqk5m0k452zc,4472528
terra1w99tze9he7cuy6vuk8wkxtnaj6dfz9z486qcpg,30000000
terra1w9ceqcxld2cryscy09q0vr2has6nhnlsmxws58,12050000002
terra1wxvacc4zrxnen9us3ssjs8yxkr4s0l90c8wccj,535000000
terra1w0lhgk3yx4dlfu2r2gck2f4ag4jwgp2hlnj3u7,1649600000
terra1w3vgtrazlfsaevnwh0rxnagctas8qu4fgmw0qn,78000000
terra1w3u6nwu82upjl2k4x9fn3jqnneplxn4kwkvhqh,9500000
terra1wnz5d78qwn6ce7y56hf3qjhwae7a058yav4xhn,497199312
terra1wnxzh83pkh6f8yjyafy5999vugv6e9ne8kfetm,310000000
terra1w5e39shmlevgc8nq7sf7lqrsu5u0vsmea3zjup,126000000
terra1wkn24q39p97sp2f0a37006g9nrgp65e6xpcvm2,10800000
terra1weh6z7xz4f3qxz3jt2lvztnjg6gych3msfd5h4,11000000
terra1wm25ux06a8l5dtkkvwm0f4u2tpryg8zqr6h82l,30
terra1wuxj073uxz45apjnrhzm59vvxvhqyuf8zz2fga,20500000
terra1w7fmurfrrvhrgavq396t6l486wk0zhlw960zjn,100000000
terra1w7uzexz8vk28np2k743ywhtyrye9rwwpgzsczk,24620740
terra10gmxzu9zsn32ptvt6tan0vq9k583a7p9njnl5g,290000000
terra10ftjk3vnlu39tj0pu8ame37fssfv489sa9agty,10000000
terra10f44dqfv00d9pkchxp8ev0aqujtjmc9ge4dv2d,191260000
terra10f6me75d57w844gvmzfssmu909xa9xf45h3d30,1100000
terra102vqktp9p0dm4g0pq2e3lgxr46tqcs9nj6wzwp,2100000001
terra1023dgyev695ar3flyzcv6fqnu5qdysqgdzp3rv,127000000
terra10t3cypjyz7llr3lr9wuczljfg3ujjrntrrq74f,500000000
terra10exjxpzc4nrgp2fv3n3gyzjv9xkrf5ure2wlyj,5400000
terra107f34xhsfcfxxe9ye93g3ayggzdrxzw66w6565,925000000
terra1sqp9tgpnfdlgd8astkdh8q46twkpkj7kamekj4,327633726
terra1srey90hpdnqtmxt7tcq9yrp9ptsf2dxktf8axp,700000
terra1s9ct4tvtkmwcqs3e9qvkp73ga4a3s6e2fnhzru,199598559
terra1s827ms5w0wccj7hut2l6qmsqk4kq8lyx0zr68q,376000000
terra1s8wp7cw7y4ygsxfzurhdwmn6repdldkkwmt044,99000000
terra1sg7agks2mvxp20ld29fvkjq74588twc2uqvt24,112499999
terra1sfm2jjnhvzagkpy66x26v2xggh5kzv6hvelrfu,385000000
terra1s27xeuj55pnk4gra74r5sntxp33aga34k4ujkq,22780000
terra1ssgtatkf8rnth2rejsl66h73g06pnu90z0avky,130000000
terra1sjglrn59qnwe58ue6m4d84pf4sef7k2uzk7m0f,447167453
terra1sj3pwxxyf8qllr5u2shkl5vpmgg242nckhq2jl,184703
terra1shh3qytnszm4vtdeec7w0kgrl74kw67h6rchqc,14000000
terra1seq2hwyq3zntn9rsu73u48f4jaznl4t5052a36,11080557489
terra1s6tj85eyzajasxr8cnkkqhnehmd6894zsj8qnc,29770000
terra1smmthycvfjetlfvl22ruzqdx5ua55kdzvy6slm,9000000
terra1sa6c2e0765w222vswagxl67rp2c6jel8vhkj2l,80000000
terra1s7zumuxme49pxk5z833mtd6cernqp47xnf8avr,5000000
terra1sljdz0nas0hxmg7mf06v7f5yyt24g40642w94c,15000000
terra13qyaz83grjz0wzl4zgkuv8mpe5la6xt87gl6rf,5047976188
terra13yrhh5hjv3vw6zeeyvtm0t3gytpxc97te47q7t,320000000
terra13yv5xys6tkvgqysjzepa6p4wzykkaxr48ykn9h,250000000
terra13gqarqmkgyx7r8m4v668lupyxztnq7srwyf2pz,4442702
terra132f7kxerrtrmyw7s0xfh7fh96tgdkxmc689va6,500000000
terra13vjx2wa2err28cs0emyny45sx3v0gtpjvvfugc,701250000
terra13d72enxekwls68emj2lz5xcu760dazszzjcdya,433000000
terra130uf893v26f02vxf670qxh54r3aqcp62j32f2d,1000000
terra130u7jkfm9a55s5jls9vzyu06n6rknztyw7nzfm,150000000
terra13st9yzarffvnfezqvhlmgj2jhacj7sk0n6r8wd,1500000000
terra13skd45d4vku0xjt094lg2ga8080eggqvzxdgnq,100000000
terra13nxnmnptfunqwlra2lq9mrpvfe5jujw09yk26k,59000000
terra13nh7ad9jqyth5tlyjkeau6d2zxklc3atevdz63,59500000
terra1350njpc7v476qk84jgycrlggylnt6r36sdxqs5,3500000000
terra13hkpya5hjhvhzmjzw4znqensc06lh96xfl407j,501000000
terra13h7vhgup7vuv2kwq86z3p5m4u5u9f8mvsg0ewq,112000000
terra13eychvv9nc6zpzj7q8sh2yrm4szwuq4sywrlsn,227980000
terra13ap9drxyyt0mchvdve3k8nz83sxxgc784gg8j2,14700000
terra13l7ymly4nx8vjy2na5nsuk8lp8vutnphfv0r5e,6928326700
terra1jzeulugfzrj4c7rkrgypl9m9ydzq4ujvdqyuvx,10000000
terra1jyu72srztwz6sccf8m62pzv3gvatec9v8mh9y9,194000000
terra1j98alpzxs8nmsgfacpqjt4yfh74wh9hm0gsx68,10910000000
terra1jxrp9q03xcl729ym3nzeyh8lf3xa3g7t007x7f,21140493845
terra1j8zpm0yf8mtal9z2frv6jfcp343n247tl78gkc,28177720
terra1jgy5fa2d9eu3zkhqhu5qa5uanrqqlsm8uzg7hj,3250356558
terra1jgtlmzfhvs2up5xdztelkw5rel9qkcun2ggll6,45000000
terra1jtwlgf0uweuf2x9jfftlhxzr6md7z65rxqq4te,450207995
terra1j0ylttdcfswhs03pxvd9w06cetm8razj6z3k06,1000000000
terra1js9pay9sf0gsj0qe6kvwh7jems3kxryv2vvxsn,1100000000
terra1j3ernk2wh9xy5lxnaczr9rqjln4sh59ln56tns,1106000000
terra1jktag7xzp94lq4v2da0z0hyd2v2fv7ws0f546n,7000000
terra1jhfe2ydslasz2q3qdefktq0658wzd87jjdu4zx,1143000000
terra1jh48cv9er72h84z949zhsrs0059pvj5uwn29fl,392478
terra1jeuaxevj73tla7s55fv49wrm67t5we5tc3ntey,400000000
terra1j6mafmje6fm7ypdxh53rexjgzyv460e5yarwx5,7500000000
terra1jultlfcfvn5jnrsvl9u5zej4t33fm7hnxl8l48,10000000000
terra1j70prvnwwfwfewsaarhcurxspc9w6zwugnvfke,176423629
terra1j7huul76uae7pcrdcqzs7xq8xefhq5f5k5rq5q,43500000
terra1jl2xd4ktx9g525lf7t3warzvhrcqd209q3q9j7,2220000001
terra1npaz9p90umfavaq75dlfuwtjeyhy7w982pej9d,30000000
terra1nzkrz70hmpl7wz24ryk3zgqf0lusucu749vk5r,1447000000
terra1ny8m3qj3tuhekgvk0zpvq8xvslvryx8alqzk2j,996983
terra1n2ruu5v32p7d7u354wk5u00nv66g4jm7gp6xaf,320000000
terra1n30z59pr3e77dxhfk47tlfdqgwntu595s7g7ru,48000000
terra1n3nl0vwudwqt0ktmsuxn6ckpxtrdpr9qcygeph,50000000
terra1n3ky3z4r5rmrqdun3zzls7z9ltcmfg9mv5nm22,5000000
terra1njqrc77laa4q5tadk9udqnzxmyfk2wkl6n0xfa,46999999999
terra1njgd2lgdcvphn72yzxdej0r76nhuc7y9edkfvg,90000000
terra1nnukm68f4p40vykw0g3pxgkxf0yls5fr2js325,90000000
terra1n6as09unc39d5qevyhwvylk9nstsjqasnt2smd,1050000000
terra1nma0g8h2jumz73w42jaaw4wu4m6t6dewsawkvd,24000000
terra1na7jslxappyv2ylgnye5pdsrr05vmz87xjmjln,100100000
terra1nltgjkvjp32cq76rvvhpx4h4qjf39nhfaw79v4,310000
terra15z6q7qslqtzc23gcsg0yf7ppgmtj4m3suqzlaw,1926600669
terra1596jwv6m58krn6g8xsngqg2dgqm8cfhhr7nrk6,1326000000
terra152ayxexp5x7y5qpmd2dnlqegdtp5uq7fcca877,297000000
terra15tc58dtkn6ujw3z4axxt2pfvkm635p95kxa3tx,540000000
terra150ya56n7nvas32fuu0mk2crg70erk7y6fxyffp,276879463
terra15sx7aqvughfq4l3wkkgsg8lnzj9ry2ttarsp3f,5000000
terra15jv6y7pmjzm2dqltefj9uzueh76x60pka76np9,17000000
terra155scsckpl6e5d8qt5mg09j5nyn5c7a8xxha87h,1601941133
terra15k2m22pwnwesemlp4jp68t7gsdky2xxwqar7ud,13500885297
terra15utcl8fl220earn709zwz8x8trvv3d5lvqy6kd,530500000
terra15ly7swcumrgrnvxuuf9g8e6k9exhtvlnrv68w3,1000000000
terra14psayjhw20ugdd269nxy3m5t8ddyyfnjkgvzfg,16000000
terra14rdg2r2ns3eajxdzyxgg5zmv6wy4kt0qgf4njy,133000000
terra149qttl3rhw83ceqftghmtv2zje5zwsa996x0gn,29400000
terra14vcve4y3qctauaatrhfglt3dhtk7tlfdsp48c9,56000000
terra14v78evfx5ky5f2mdgqmf2uzgtxh6tj05qxsw3y,25000000
terra143r6dtgd5dhvc64866n3dmc8rmha7e5l200mkz,20787665
terra144umamj22eqn3p65ytdfleep05ggeh5skhzv4w,20000000
terra14c40rlgvd44hmr6hvmaw9ge7wqe7vqsqttm3g4,1488696282
terra14640ag2rfc2f3g40r5lzn6s3qxux0z5as0sl7f,10106905466
terra1466qwrm5a8x80xnz6gyykjzduqxx0xpmvat2ms,35800000
terra14m87es9jncvkwq8t5rt9k900gdjf8cpfmyd537,60000000
terra14mgzmr9236l2tm8juxrwm3mxhggrxqkj0srsa7,4000000
terra147u9s543dthnl3lh6lfcsnvtk7335f34yg269j,1812688
terra1kp5yy03ndcr7lzpd6rwgtlga37wmz7wdjtg68q,183700000
terra1kyg5s9577wk646ashyd09rvzdtm2cvgrw4qp9s,1290000000
terra1kyj2z7s56ajqdujggxvqsdtsnl75yxm7zq9ddl,77700000
terra1k9wm026js2uunq0yj73fjg5un8t8su5jtkz7wj,163800000
terra1kgzpnnsfw0tplvkrfk3pnnd2l3tgmu98yyvdfd,342952124
terra1k2yavqzsmpuqdzwfm0wqy6fk5dnl6hlpdsqlgl,8000000
terra1k2s8zt7v2yn3c8ulw7zu3n04uwl9vegrm7enc4,1365540871
terra1ks62jzh5zrn4rduwgr2jmwrqsk2kvdkgvz4k6l,125000000
terra1k3t5mpgaj8q35keup55hzdc3xqyhm6px57qakl,5000000
terra1k3njpq6tkt7xjtq6gwph5puhchg2hc9zjkg5pt,298100000
terra1kn4yhcex53qcc9tyh0ru3v7n4494ltdmejqgd5,850000000
terra1knl40usxnajxf2t3jjpgu7u37yvpyfydvmhfl4,153000000
terra1k5z3l5650l4nhsh4jd6f35n0hhrvaasq7c3qd7,4324990169
terra1kh072zdpxy5ylj53cl7x0x6k2hzxgxzdl6asj6,8000000
terra1kavque3lwcnj7mdmqldcjg8d4rqk5jwx3krkgg,20000000
terra1hqj8hwlh3lvyxpddr6mqnvqempnktjh85achqm,73200000
terra1hpqmsk4kw6t7fjh7v29cm4cu47jk3kajsvqjzv,36000000
terra1hz7fml3jjgy8g7xdj8ch5u6fjh8wgu8snga9q2,345000000
terra1hy24vqhew0tts2vz028kefpg7hryhuw3nd5tky,75000000
terra1hxdgdep4asq5zd9gy9m7n22zxxh42npfh30zxu,695139349
terra1hga6xfa7el27l9ddrw5qu7uw6w4fmmn973l0ch,500000000
terra1h23ypn6k2eyvm60qkfgpkgdtymkrl2sddwpup9,150000000
terra1h234yz403tt74gl5muqup02lxyews3xf03m5sx,168663654
terra1hwtnvf4p80jp24f0kc8zg8qhr0cyvm38e6z4la,317000000
terra1h00wwf4wgnkdy3vnedgjq8khr2c09aunapnhha,513000000
terra1h3ram5mx0rv2rprxcaxluwu0mpudk0hmspce3g,10000000
terra1hjcns44lj3qnf5ayld46vj2cy8tvmfelzgc960,11500000
terra1h4fnecfpmuwte5jzq7u0c3whc4dcxp8txs5crf,52000000
terra1h4v3yrps82hn3t46dcvlfwyh32zt9shccuqd8w,14499999
terra1hmpqwyt4yk3zyzsjzkttst6fdj5jyts97mj9k9,675000000
terra1ha2w9kg0dqu3c94668yfeh6sdyjt8wjlsk7j02,94000000
terra1h70d7qzmf85q74a2tjvl72hr70akdgxr3ffh7v,12000000
terra1czpr5s432elrn3k24e6nkuc08rvne5jug3enj0,1650000000
terra1czljj72hqnqqk68k5jlh7xusxx7gpnk7m7p0ks,5000000
terra1cr7g664c37c9ja55ycwzxeduruq4twpt2saakd,12831334
terra1cyxf4yhmapy2f9j3fks5z9hnn7ymwe467trxna,371000000
terra1c9hmxeasykmpvfzzja03nz5h76tgju7ew66nte,6000000
terra1cvduj3asr39c399vu3jsy9fwa8x4xftmhpz59m,19210000
terra1cdtryxnw27f93gytwzx7pzx076zmg8a2r3gtcr,49000000
terra1cwkswla5xz2mw3l9fyjn8ew85v9j46gxm3y5e7,98000000
terra1cj8hlpnts0ds27k06smd4n9a4zpc0e2huwn5gq,440000000
terra1cjj5wtdkl3fzsfav2mhy50xlzv7a9hn6ah2p80,91659
terra1c5lkwxwyc8uwsa085ps2nkrjryqlgq36qqnkwq,19500000
terra1c475hn7egs6hxn5quhh9xyp5metgqzqncws79q,490000000
terra1c6ueug5vh49cldd0eg5h20kukv827ppnv3su8t,102584220
terra1cmdep7rllpefs8atajm2a9p7qne6c3v6pxus28,38000000
terra1cm3pavsswhswswhvezv2u8eudwf8grx5hwr2k4,199000000
terra1cu789esezf5xmn789cvdhkmr4jytn7hztu8cd6,7800000
terra1c7gjkvaa62j7kkg9dvkvljvg97l5zrnf23dzxa,15000000
terra1ef96y0lzh5epwzcl5v4ja7mlmu0lk7hl07s8af,100000000
terra1e3p4hwntd3579nd4krq4c26kdgjfxwee6snz75,140500000
terra16zhn9g2tysueyr0wfryyvme3w8qp99rhwvwgyv,111440000
terra16xrn2lw0czkqkh2aup24vyjmj5r3hu25scxh8e,258000000
terra16t2aylqnxjmgtdaga32spf6w89afa9k3gdt0u4,40000000
terra16d26qvv7hnqptsj8d6ktxcqstg07dzj2clqpy7,49999999
terra16whgvw6slhpggyvqzgn2m6tdqqv3s9uchgh50d,8000000
terra163dukqmx6nl0q3n2q47xennv32d0ufcdh86kpr,294182335
terra165mazft975l84t24vqjz5kfwsrwn0p5u5t2gxn,591100000
terra164r6hyd45e30r5wdk3dzsls4fhczpwhr9etlmw,101000000
terra16ekphj6yf5yv24rzsm6g9j6uddxkmg0v3dt96h,3900000000
terra1669un3qhuxdgkevwmlepgdnrgc52gtg36q83wj,36950000
terra167jxrep9nz8sx8782vuf9vn3srjl6t227wqme3,12481133
terra16lrt3052rx4jmun4q2nr4w32xzwk22tyf0z7c9,193900000
terra1m8vmg4f2h6efpjs43qzcpzt9r9uy6u4cp5tlrs,804200000
terra1mgrm754flsnrth8qg0urkh2jmphcqcj5maad69,22000000000
terra1mgcky6zza73r56203lwuvue5gflss4jt90dmvt,56000000
terra1mvgwleqpej8fm6h6g8yyvlxm6rgj9hp9wpmctq,5000000
terra1mv70q45pdu7ve36armd0d8zv82s0x0ezpqacxk,62011068
terra1mjhy8ct57y5u33nggjs6k46m33y2xxalw6ee9n,15900000
terra1mj75qu053dxqcdddysse7q6zflhvh05gdm85j8,4000000
terra1mkh4l679480qtmt7q0qs3npqnfnz49whp3trjt,139000000
terra1mhq87euy359nl6zhheqm7c5audhnpds00x66j4,10400000
terra1mhpj2vjpcf9vm760qwa0q8sg3hyky046gukmcv,5023000000
terra1mccp0lp69v468afxqkv6fp54klralh94l7refa,650000000
terra1mmqq6h9s2strrkc7jhfdeaxypac8jmve28qv27,60396074
terra1up3lkcz2typts9je6ydqerfsvgkdjvallw68ue,70000000
terra1upk9a98yngkamwt5tnz07z3eud2jfjvx85429a,37000000
terra1up6rqvaj8uyw4rtymcrla2xm02kjg6xp6a9t3p,45839701194
terra1u9zt8dn9nlsseww2rq84n9c6ehgczxsjtglj3l,457635148
terra1u9gvvjnskfcwp56ks83p7ykm77rtdqmkjj7z0q,115000000
terra1u9wp45vx3ydjn8al6kckw8q7l0qxywsmy8sl7s,490000000
terra1u8tdmue7wqg8w9vsnjlykw4gtnmfryxpr04a0f,40057323
terra1uvg48ulyg97d8k6l9xfymwyhfgg8azs92ygywt,8994000
terra1uw6zwkjn5ycu63ynz9f7sj0vpmtw5nlu0agv4x,2300000
terra1u0eaqxajukadjy08t9tq3hpl5tnzuavhq874xu,1073600000
terra1u376xnnv5gg0j5s9lp2v6ecrh0ranr32wma806,310000000
terra1un23tu39qjpuc9tyznca8f8942cczl6m0279xz,179800000
terra1unh5ty30ff3ymtmx3vvrlg4p9h66anpye0vuak,44000000
terra1u508lmxerskxvgza6783cymdzr0asynhl3tkt8,405000000
terra1ukwv9kdecm5z6gdpe65w0lyc5knt7pqh2fv3q6,55000000
terra1uhdyqctzycx8vsvt65q746ygscgwp93l3a74mp,10000000
terra1ucnurhjn9skney28vuvdus4xujtkqt0rs0frhl,531112547
terra1uem57q9z6xxt8u4vvrkzezgdj0apsgsv46n4g6,130921427
terra1umf0wfhdplfm33v8ddep89dr6p7qyug9kpckmt,185000000
terra1u75d92xsvmzvzcyr5hs363l4rpfh054h4xqjyp,344220000
terra1az0kzqtrka8h3sywln3vyypq6k30pwpmvvwz3n,50000000
terra1aywvy5tm08ulytsr38kacanan4vyzh38r90g4y,67000000
terra1a8kzegnxxuxlpj4mvk74yv5kprkantfmusjuqq,578415898
terra1a86cqw43p2j7rsrpwqkv72h9umwnzv6r7y3px9,116500000
terra1atszpg4a6dcdv2c8ljsflac6cnuq9dlx08f5vs,141000000
terra1awd9sw3jf9scpdf87hjy87exs5n2uqzlusfp79,7155000000
terra1a3z5wdxfw6vum9yncy5p6pzdekkkgmt7c46wsc,380000000
terra1ajmumwvhs0shgcspephs66gystndddjg9jyh3x,330309500
terra1aut78t6eztghclm2gg48u3qtlrkgrc7spq57kr,64900000
terra1aumgj6g75lmpteer5aukfnvt76hjkelqulu93h,19420000
terra17z9cejpvvnf27m2ct2u259y2k8j60u8xvnx409,380319317
terra17zhw8e22ekrjlzag9s35kqk7emmzpet77jmygn,2724220255
terra17zu4vy332sy9werem0saqngm4jwdf03sf9ltss,119485000
terra179pt4lppx9va58ww2lyvyhsvdzafytct5kuks2,233073940455
terra179r3gav2zrw5kdyagyt072feykp4nkz9pysdge,18185001
terra17fkdl7qytf74kc4llqyv82a8s6gxem9lgas72s,200000000
terra17fk5wa8gtummv92s4y2rczmyxm6egqum2zgxt0,40000000
terra1700pqjka3nf6e8pjzlkmyt7r363x8fhz8fc769,9980000
terra17s5rm2m4fl2jzwhzf8n0la28exeaqzu57lph55,55000000
terra17slkvuat85uv8aujl84wv07w562cuvmu3t3pku,14000000
terra17nlh3t30k44sy4dmvhtva2avrjakhz9ht84lh4,188000000
terra17eevkmt53p9gyffukpjn3sx4gf4ys8knr475l7,1767784068
terra17uwzuplgw5ag0jx8rdtaa8568r6tnmyns3h687,1050000000
terra17aznqdwdcj5vqe3uy8ujk9p6lly2z5pvn2vqse,230000000000
terra1lq38qrftmad5r63eclm3cqc8xyqetae4z9jwyr,413784480
terra1lzns5hf69pp8jrx705rfpqte9xejxqa0ef0edx,185000000
terra1lr5jhfey69xd4z6fuwycr80k7hhgma5xprgtl7,120530000
terra1lyqn4xnz54lez6s9nv8jqth5cd0m537vyetgr8,25000000
terra1lx2yhs59grdxve6kx56342gsqamfjx7t0cq6xa,68000000
terra1l87r5n3jsfplwd226qtvxdptmxnceyte9e4snn,25350000
terra1lf4c6qz09cv6w4xqr5n6gvhf70zftsefm76y6n,74000000
terra1lt379nwj2ecy87wm5uj9knn4gss3gpuvs9g2gp,86000000
terra1lvr7w3jg2l80rfkn7pmsv9lpkse3q8hd8p892l,802249174
terra1ldx7guq2z3zucht56k02uydnuemlhh5unxsymp,5464365976
terra1lspzce6jlvscn9aphf9rp9rqjymxya00930w3c,24667222609
terra1l3f90st4nt69cz9ntxawrchzc3r6lmyt7gm9rv,10000000
terra1ljy975xn7rr7amnzd7yh3jaycezvct7tytusn7,41400000
terra1ljvpmpjfvmfv9qu2er6azwznrvev858c75rkky,10000000
terra1lncuccqzxp8pucy5tdctxq383x2syps6plqkxr,190000000
terra1l490sj96ze4j236n9cn3hkpg99nymp9lg2w7pp,335000000
terra1l4839s3zsf4ewsvw67a0j8hgheq0jlzs49uh3j,1800154011
terra1lkzy8czd50cxsaxsys7qy5c0999suz39elz5sv,1002285960
terra1lcfqf256tvpulw8qfpt0tqjw4y4c7hr28m5c5h,540026444
terra1qzd7z2lu39u8z9rt4k06rt93gpwed7u49dpvyn,195000000
terra1qve0xdr9qxxw8gntq6p9lwnneuy7y9nwrx3sce,52639593
terra1rtckmq3j97euktncah0nakdc6fyhnj2ez3mqnk,100000
terra1rk0lj8qr2luyxn5gguye5y72w2klcss02vvr6y,37000000
terra1rhj8apztg38n32yy5tkjhtxp5d2kmsk703248z,0
terra1r7zwfk0lx6kuy8r03ewdchaea3ssy5vudns2sy,4254999511
terra1yr8hq9mf86luzsynf2eyztrlxmjflvh547eng2,19740146986
terra1yf3c5wvvdujl3h0xxdt45npnsjt6jndzwuy4cz,26401229
terra19y65n98sjcrcjnfvykyjvacy795qk0kkh6xlkf,21999999
terra1xtxkxes46cf2surj5uhev995kfda6thu6f6629,2999901
terra1xkxq4eyrtxshcwqy4cvvvezvp7qhpyedudmpdh,0
terra18uy8p2wf5n42q258z6f9afjc2rcskneayv5tal,0
terra1ggz3j8uh0ht8rhhtjtgwyx20wxx3ln24e6yxnw,109797590
terra1g4xnrkkuccfw0e2rx8xk4vq0lg7a72v4yhl3d3,7898500000
terra1glyzcc9s6zt4v826r9mhzxn47hcesvqx082hw9,0
terra1tygaknpr9gg9wsq0n7phgjrexm7wr9c3wgcf9j,1974072364
terra1vsa04659xyxnyrrxnjzjejx23scj0yummaeue6,6000000
terra1vjlyqn6y4az2hz2gkwepr3fgmr3whl2xqd6zev,1
terra1vmc9xpmlfqxdqyne0y9rr6r22lhpvyr26hnl89,0
terra1vuc4e3xcv2g826h4pclunxyu9mdfnfcnk58x47,231606056
terra1d3p37v7z8fglulydwuqm28xd96j9hnkz8nwn5h,2175285162
terra1wdyr7zyf07stj2e0l29f0yl0n3kanurnzlnzc8,9220838
terra10zc2vzwr7teu7rw49w4k49chajpx6g0w3gh8cq,1108336394
terra10r85hgk4c4hlyrdxgzckmu42064fyh9nzyn7aa,100127706
terra108sfm694czydr0w3qge7284xy4gxpc9gsqtw3a,102999999
terra10wwva7yul36gxsug0vnnl24thtp9xln4qx9a5z,0
terra1sj85ym4pe2pttd00nyedp32qdephpz2kx2kxs2,11317483309
terra1serg0er4vj6t0ftxtt5c0ged2eg3u8g0knz6vf,170000000
terra13d7ka8wclnqfpyfnsmmayehwkpgcnty624jgm0,0
terra1368jq5m7k708czjgy3n5uwtjdqplp7ahx942qa,0
terra1376t0w4qe9s7ckrgua8tx6npgrsnn2cpw75ql7,500000
terra1jtphhg4h2fpg2gl8k7vyr805jda842t5yfnw2w,85191433
terra1nfafze3lmwgmn4g64cvsu2784du3aevwmyg4an,268632419
terra15ynyn65g5pteh2qvvranjnap3kjqljyn9n4mse,124000000
terra152fk68a48ftw0k9g29wk7vfmc7wjzzqlrwr8f5,8999115
terra15n79n5j4k6k806l9c4n7uc39dn6sxa6fgf7qaq,80000000
terra14rmww5ku0j9daskeyjsp43m7vefvdc0vqgsp8s,199937541
terra14clxzphwlc6609ku2vcdpdfdlstq3evjvl9hgq,500000
terra1k0sf9savd4yjn40qkxzdqxvnztrkecgvmr6ts8,1
terra1k4uek2thgq07rdxpnkdjyzduq6h5rzeccxx80q,341910000
terra1hujt3qvq66t04th85mcujfhtr4k75z8yzcdxtq,3000000
terra1c5tlw5yq24ytfs3pdr2rav6feymjgz3k8vxax8,0
terra1egccfcjg3hd6cg7jh22vjln8vex80h8luhszea,2366999999
terra1e0etq96ztswlxma85xsuvjxxc96th7wcln0np6,363000000
terra16k2zple7fu0lmu20xmq3cnvp60aryq57dl5s28,0
terra16ksk6grdxe6x9pw23q76u383eax7l54g70x4ta,3556284783
terra1mpe02eectnvzu5wzjpw222dp9cnd66zjefgtwg,5000000
terra1u8lzuma7zehhl2q99ys3zr9q8vx669t6ud5mja,418465818
terra1af3mx45glc702jl9dxn08xe9d9n9mfw2vhctdu,0
terra1ansggn3mkezhts9meztwemcg55welzd4fvcpzf,20563827522
terra1aayw0afj8zh67qpkzrsdat5ga0wxsnnn30lttu,0
terra17v8echf2uwmsd3znqc9m68epx7f873pgmuxx9t,9000000
terra1l8lqtn6696g3yndt5r97hdsx5qkwk0fnnpw8nc,43900000
terra1lvjten2cu024pjljrf2glgcdyhh6m5enqx3xfw,3000000
terra1lwu4a9ppq386pk222zwjts8ttwm4s0k3rnnttr,1000000000
terra1qpgccpwkylgf0ugv0xyp5qy4klk067xetjfwuv,54000000
terra1qpsxy7dag5vq5u5wn6ymdaeu7xr2gujn0pmjj7,400000000
terra1qp5lgywsfhdqh3ln5eeaffefsw7lslgvrzfz2m,13000000
terra1qztqumgsgvmckhaddfgvep8w9cfphcphlutvr3,5000000
terra1qzedlum3v7phu8w559jmfmu5jrcrgcvslrjl9r,25000000
terra1qy42ywx7xw8hqjctfjddx5e4gzsk5wn8s9c452,640000000
terra1q9t7uhejj206zcyg56p4f85ucge4mdankdghnc,2500000
terra1q29gh67sdcyxfj9n9e9g5dsa7q49fda433gf5e,14450000
terra1qtqynxctnef434pnaggqkl9yh3lyzqyz53xlqu,759934325
terra1qvl87hpl4cpf40nexsh4lqlqtpdl5gtr7zrqsv,1001000000
terra1qdzyh7sx6jg5xwgj34dwevgsgy2aqdxhv92f9s,3167879912
terra1qd8k8ztfyw7xgnzzlm4sau7hvhx4k4ar63peju,6393300
terra1qdu9s02j8f22d8e2p7q3c4u5jknvutquw2z56j,19641155584
terra1q07ykrst2yx7ekguahtmsge4pweggx7kfxyxnx,48000000
terra1q3m00cfpm87jma7rnykn7k9vygyhw72x66uelv,2157000000
